code,en,cn,query,day
5903_1000,MD04JW,30天内综合借贷节假日安装app次数,null,20200502
5904_1000,MD04JX,60天内综合借贷节假日安装app次数,null,20200502
5905_1000,MD04JY,90天内综合借贷节假日安装app次数,null,20200502
5906_1000,MD04JZ,30天内综合借贷节假日卸载app次数,null,20200502
5907_1000,MD04K0,60天内综合借贷节假日卸载app次数,null,20200502
5908_1000,MD04K1,90天内综合借贷节假日卸载app次数,null,20200502
5909_1000,MD04KC,近30天活跃app列表,null,20200502
5910_1000,MD04K3,汽车定制一类近1周新装APP个数,null,20200502
5911_1000,MD04K4,汽车定制二类近1周新装APP个数,null,20200502
5912_1000,MD04K5,汽车定制三类近1周新装APP个数,null,20200502
5913_1000,MD04K6,汽车定制一类近一个月在装个数,null,20200502
5914_1000,MD04K7,汽车定制二类近一个月在装个数,null,20200502
5915_1000,MD04K8,汽车定制三类近一个月在装个数,null,20200502
5916_1000,MD04K9,汽车定制一类近30天活跃的天数,null,20200502
5917_1000,MD04KA,汽车定制二类近30天活跃的天数,null,20200502
5918_1000,MD04KB,汽车定制三类近30天活跃的天数,null,20200502
5921_1000,MD04KF,常去地纬度（近30天）,null,20200502
5922_1000,MD04KG,常去地国家（近30天）,null,20200502
5923_1000,MD04KH,常去地省份（近30天）,null,20200502
5924_1000,MD04KI,常去地城市（近30天）,null,20200502
5925_1000,MD04KJ,常去地区县（近30天）,null,20200502
5926_1000,MD04KK,常去地纬度（近90天）,null,20200502
5927_1000,MD04KL,常去地国家（近90天）,null,20200502
5928_1000,MD04KM,常去地省份（近90天）,null,20200502
5929_1000,MD04KN,常去地城市（近90天）,null,20200502
5930_1000,MD04KO,常去地区县（近90天）,null,20200502
5931_1000,MD04KP,常去地置信度（近90天）,null,20200502
5932_1000,MD04KQ,设备等级（快照),null,20200502
5933_1000,MD04KR,系统版本(快照）,null,20200502
5934_1000,MD04KS,分辨率(快照）,null,20200502
5935_1000,MD04KT,是否越狱(快照）,null,20200502
5936_1000,MD04KU,在装app个数(快照）,null,20200502
5937_1000,MD04KV,最后一次活跃时间(快照）,null,20200502
5938_1000,MD04KW,设备价格(快照）,null,20200502
5939_1000,MD04KX,在装现金贷app个数(快照）,null,20200502
5940_1000,MD04KY,在装p2p借贷app个数(快照）,null,20200502
5941_1000,MD04L0,消费水平,null,20200502
5942_1000,MD04L1,设备第一次活跃时间,null,20200502
5943_1000,MD04L2,设备最近一次活跃时间,null,20200502
5944_1000,MD04L3,设备最大一次活跃时间差,null,20200502
5945_1000,MD04L4,设备最近一次活跃距今天数,null,20200502
5946_1000,MD04L5,设备第一次活跃和最后一次活跃时间差,null,20200502
5947_1000,MD04L6,设备近7天是否越狱,null,20200502
5948_1000,MD04L7,设备近14天是否越狱,null,20200502
5949_1000,MD04L8,设备近30天是否越狱,null,20200502
5950_1000,MD04L9,设备近7天是否改机,null,20200502
5951_1000,MD04LA,设备近14天是否改机,null,20200502
5952_1000,MD04LB,设备近30天是否改机,null,20200502
5953_1000,MD04LC,1天内同设备关联ip数,null,20200502
5954_1000,MD04LD,7天内同设备关联ip数,null,20200502
5955_1000,MD04LE,30天内同设备关联ip数,null,20200502
5956_1000,MD04LF,设备近7天授权行为次数,null,20200502
5957_1000,MD04LG,设备近14天授权行为次数,null,20200502
5958_1000,MD04LH,设备近30天授权行为次数,null,20200502
5959_1000,MD04LI,设备风险,null,20200502
5960_1000,MD04LJ,model和品牌一致性,null,20200502
5961_1000,MD04LK,设备近7天分享行为次数,null,20200502
5962_1000,MD04LL,设备近14天分享行为次数,null,20200502
5963_1000,MD04LM,设备近30天分享行为次数,null,20200502
5964_1000,MD04LN,设备近7天使用模拟器的天数,null,20200502
5965_1000,MD04LO,app卸载风险评分（近7天）,null,20200502
5966_1000,MD04LP,app卸载风险评分（近14天）,null,20200502
5967_1000,MD04LQ,app卸载风险评分（近30天）,null,20200502
5968_1000,MD04LR,app卸载频率风险评分（近7天）,null,20200502
5969_1000,MD04LS,app卸载频率风险评分（近14天）,null,20200502
5970_1000,MD04LT,app卸载频率风险评分（近30天）,null,20200502
5971_1000,MD04LU,app安装风险评分（近7天）,null,20200502
5972_1000,MD04LV,app安装风险评分（近14天）,null,20200502
5973_1000,MD04LW,app安装风险评分（近30天）,null,20200502
5974_1000,MD04LX,app安装频率风险评分（近7天）,null,20200502
5975_1000,MD04LY,app安装频率风险评分（近14天）,null,20200502
5976_1000,MD04LZ,app安装频率风险评分（近30天）,null,20200502
5977_1000,MD04M0,ip连接数量风险评分（近7天）,null,20200502
5978_1000,MD04M1,ip连接数量风险评分（近14天）,null,20200502
5979_1000,MD04M2,ip连接数量风险评分（近30天）,null,20200502
5980_1000,MD04M3,bssid连接数量风险评分（近7天）,null,20200502
5981_1000,MD04M4,bssid连接数量风险评分（近14天）,null,20200502
5982_1000,MD04M5,bssid连接数量风险评分（近30天）,null,20200502
5983_1000,MD04M6,连网方式风险评分（近7天）,null,20200502
5984_1000,MD04M7,连网方式风险评分（近14天）,null,20200502
5985_1000,MD04M8,连网方式风险评分（近30天）,null,20200502
5986_1000,MD04M9,移动距离风险评分（近7天）,null,20200502
5987_1000,MD04MA,移动距离风险评分（近14天）,null,20200502
5988_1000,MD04MB,移动距离风险评分（近30天）,null,20200502
5989_1000,MD04MC,gps和ip一致性风险评分（近7天）,null,20200502
5990_1000,MD04MD,gps和ip一致性风险评分（近14天）,null,20200502
5991_1000,MD04ME,gps和ip一致性风险评分（近30天）,null,20200502
5992_1000,MD04MF,近7天代理ip连接数量,null,20200502
5993_1000,MD04MG,近7天代理ip连接占比,null,20200502
5994_1000,MD04MH,近一个月GPS城市变化次数,null,20200502
5995_1000,MD04MI,"近7天gps,ip城市不一致次数",null,20200502
5996_1000,MD04MJ,"近14天gps,ip城市不一致次数",null,20200502
5997_1000,MD04MK,"近30天gps,ip城市不一致次数",null,20200502
5998_1000,MD04ML,"近7天gps,ip省份不一致次数",null,20200502
5999_1000,MD04MM,"近14天gps,ip省份不一致次数",null,20200502
6000_1000,MD04MN,"近30天gps,ip省份不一致次数",null,20200502
6001_1000,MD04MO,近1天设备关联手机号个数,null,20200502
6002_1000,MD04MP,近7天设备关联手机号个数,null,20200502
6003_1000,MD04MQ,近30天设备关联手机号个数,null,20200502
6004_1000,MD04MR,近90天设备关联手机号个数,null,20200502
6005_1000,MD04MS,近7天设备敏感时间段活跃次数（工作日）,null,20200502
6006_1000,MD04MT,近14天设备敏感时间段活跃次数（工作日）,null,20200502
6007_1000,MD04MU,近30天设备敏感时间段活跃次数（工作日）,null,20200502
6008_1000,MD04MV,近7天设备敏感时间段活跃次数（周末、节假日）,null,20200502
6009_1000,MD04MW,近14天设备敏感时间段活跃次数（周末、节假日）,null,20200502
6010_1000,MD04MX,近30天设备敏感时间段活跃次数（周末、节假日）,null,20200502
6011_1000,MD04MY,近7天设备电量百分百持续时间,null,20200502
6012_1000,MD04MZ,近14天代理ip连接数量,null,20200502
6013_1000,MD04N0,近30天代理ip连接数量,null,20200502
6014_1000,MD04N1,近14天代理ip连接占比,null,20200502
6015_1000,MD04N2,近30天代理ip连接占比,null,20200502
6016_1000,MD04N3,近14天设备电量百分百持续时间,null,20200502
6017_1000,MD04N4,近30天设备电量百分百持续时间,null,20200502
6018_1000,MD04N5,近1天手机号对应安装、活跃、在装过的篡改GPS类APP数量,null,20200502
6019_1000,MD04N6,近7天手机号对应安装、活跃、在装过的篡改GPS类APP数量,null,20200502
6020_1000,MD04N7,近14天手机号对应安装、活跃、在装过的篡改GPS类APP数量,null,20200502
6021_1000,MD04N8,近30天手机号对应安装、活跃、在装过的篡改GPS类APP数量,null,20200502
6022_1000,MD04N9,近1天手机号对应安装、活跃、在装过的代理IP类APP数量,null,20200502
6023_1000,MD04NA,近7天手机号对应安装、活跃、在装过的代理IP类APP数量,null,20200502
6024_1000,MD04NB,近14天手机号对应安装、活跃、在装过的代理IP类APP数量,null,20200502
6025_1000,MD04NC,近30天手机号对应安装、活跃、在装过的代理IP类APP数量,null,20200502
6026_1000,MD04ND,近30天手机号对应安装、活跃、在装过的借贷类APP数量,null,20200502
6027_1000,MD04NE,近90天手机号对应安装、活跃、在装过的借贷类APP数量,null,20200502
6028_1000,MD04NF,近180天手机号对应安装、活跃、在装过的借贷类APP数量,null,20200502
6029_1000,MD04NG,近30天手机号对应安装、活跃、在装过的赌博类APP数量,null,20200502
6030_1000,MD04NH,近1天手机号对应多头借贷类APP活跃次数,null,20200502
6031_1000,MD04NI,近3天手机号对应多头借贷类APP活跃次数,null,20200502
6032_1000,MD04NJ,近7天手机号对应多头借贷类APP活跃次数,null,20200502
6033_1000,MD04NK,近30天手机号对应多头借贷类APP活跃次数,null,20200502
6034_1000,MD04NL,近90天手机号对应多头借贷类APP活跃次数,null,20200502
6035_1000,MD04NM,用户最新一次列表安装生活类APP数量,null,20200502
6036_1000,MD04NN,90天手机号出现天数,null,20200502
6037_1000,MD04NO,手机号对应通讯录数量,null,20200502
6038_1000,MD04NP,近1天手机号关联设备数量,null,20200502
6039_1000,MD04NQ,近7天手机号关联设备数量,null,20200502
6040_1000,MD04NR,近30天手机号关联设备数量,null,20200502
6041_1000,MD04NS,近90天手机号关联设备数量,null,20200502
6042_1000,MD04NT,近1天手机号关联IP数量,null,20200502
6043_1000,MD04NU,近7天手机号关联IP数量,null,20200502
6044_1000,MD04NV,近30天手机号关联IP数量,null,20200502
6045_1000,MD04NW,近90天手机号关联IP数量,null,20200502
6046_1000,MD04NX,用户最新一次列表安装是否安装微信或QQ,null,20200502
6047_1000,MD04NY,mac对应imei数,null,20200502
6048_1000,MD04NZ,mac对应serialno数,null,20200502
6049_1000,MD04O0,mac对应model数,null,20200502
6050_1000,MD04O1,mac对应sim卡数,null,20200502
6051_1000,MD04O2,mac对应phone数,null,20200502
6052_1000,MD04O3,imei对应mac数,null,20200502
6053_1000,MD04O4,imei对应serialno数,null,20200502
6054_1000,MD04O5,imei对应model数,null,20200502
6055_1000,MD04O6,imei对应sim卡数,null,20200502
6056_1000,MD04O7,imei对应phone数,null,20200502
6057_1000,MD04O8,serialno对应imei数,null,20200502
6058_1000,MD04O9,serialno对应mac数,null,20200502
6059_1000,MD04OA,serialno对应model数,null,20200502
6060_1000,MD04OB,serialno对应sim卡数,null,20200502
6061_1000,MD04OC,serialno对应phone数,null,20200502
6062_1000,MD04OD,近7天设备中大众app活跃次数,null,20200502
6063_1000,MD04OE,近7天设备中小众app活跃次数,null,20200502
6064_1000,MD04OF,近90天设备中大众app活跃次数,null,20200502
6065_1000,MD04OG,近90天设备中小众app活跃次数,null,20200502
6066_1000,MD04OH,近7天设备活跃天数,null,20200502
6067_1000,MD04OI,近14天设备活跃天数,null,20200502
6068_1000,MD04OJ,近30天设备活跃天数,null,20200502
6069_1000,MD04OK,近90天设备活跃天数,null,20200502
4159_1000,7016009_1_7,7天内卸载汽车品牌厂商个数,null,20200502
4160_1000,7016008_1_7,7天内卸载汽车服务其他个数,null,20200502
4161_1000,MD00SV,7天内卸载智能家居个数,null,20200502
4162_1000,MD00SW,7天内卸载智能穿戴个数,null,20200502
4163_1000,MD00SX,7天内卸载智能汽车个数,null,20200502
4164_1000,MD00SY,7天内卸载智能设备其他个数,null,20200502
4165_1000,7018001_1_7,7天内卸载亲子娱乐个数,null,20200502
4166_1000,7018002_1_7,7天内卸载育儿社区个数,null,20200502
4167_1000,7018003_1_7,7天内卸载小儿百科个数,null,20200502
4168_1000,7018004_1_7,7天内卸载亲子服务其他个数,null,20200502
4210_1000,7001_3_7,7天内金融理财活跃天数,null,20200502
4211_1000,7002_3_7,7天内视频服务活跃天数,null,20200502
4212_1000,7003_3_7,7天内综合资讯活跃天数,null,20200502
4213_1000,7004_3_7,7天内电子阅读活跃天数,null,20200502
4214_1000,7005_3_7,7天内电子商务活跃天数,null,20200502
4215_1000,7006_3_7,7天内音乐音频活跃天数,null,20200502
4216_1000,7007_3_7,7天内拍摄美化活跃天数,null,20200502
4217_1000,7008_3_7,7天内聊天社交活跃天数,null,20200502
4218_1000,7009_3_7,7天内电话通讯活跃天数,null,20200502
4219_1000,7010_3_7,7天内办公管理活跃天数,null,20200502
4220_1000,7011_3_7,7天内教育培训活跃天数,null,20200502
4221_1000,7012_3_7,7天内旅游出行活跃天数,null,20200502
4222_1000,7013_3_7,7天内运动健康活跃天数,null,20200502
4223_1000,7014_3_7,7天内便捷生活活跃天数,null,20200502
4224_1000,7015_3_7,7天内系统工具活跃天数,null,20200502
4225_1000,7016_3_7,7天内汽车服务活跃天数,null,20200502
4226_1000,MD00UO,7天内智能设备活跃天数,null,20200502
4227_1000,7018_3_7,7天内亲子服务活跃天数,null,20200502
4228_1000,7019_3_7,7天内游戏服务活跃天数,null,20200502
4229_1000,7001001_3_7,7天内支付活跃天数,null,20200502
4230_1000,7001002_3_7,7天内股票活跃天数,null,20200502
4231_1000,7001003_3_7,7天内银行活跃天数,null,20200502
4232_1000,7001004_3_7,7天内综合理财活跃天数,null,20200502
4233_1000,7001005_3_7,7天内彩票活跃天数,null,20200502
4234_1000,7001006_3_7,7天内保险活跃天数,null,20200502
4235_1000,7001007_3_7,7天内记账活跃天数,null,20200502
4236_1000,7001008_3_7,7天内投资活跃天数,null,20200502
4237_1000,7001009_3_7,7天内理财工具活跃天数,null,20200502
4238_1000,7001010_3_7,7天内借贷活跃天数,null,20200502
4239_1000,7001011_3_7,7天内金融理财其他活跃天数,null,20200502
4240_1000,7002001_3_7,7天内在线视频活跃天数,null,20200502
4241_1000,7002002_3_7,7天内聚合视频活跃天数,null,20200502
4242_1000,7002003_3_7,7天内短视频工具活跃天数,null,20200502
4243_1000,7002004_3_7,7天内娱乐直播活跃天数,null,20200502
4244_1000,7002005_3_7,7天内短视频活跃天数,null,20200502
4245_1000,7002006_3_7,7天内视频播放器活跃天数,null,20200502
4246_1000,7002007_3_7,7天内游戏直播活跃天数,null,20200502
4247_1000,7002008_3_7,7天内电视直播活跃天数,null,20200502
4248_1000,7002010_3_7,近7天AR/VR活跃天数,null,20200502
4249_1000,7002009_3_7,7天内视频服务其他活跃天数,null,20200502
4250_1000,7003001_3_7,7天内新闻资讯活跃天数,null,20200502
4251_1000,7003002_3_7,7天内体育资讯活跃天数,null,20200502
4252_1000,7003003_3_7,7天内财经资讯活跃天数,null,20200502
4253_1000,7003004_3_7,7天内军事资讯活跃天数,null,20200502
4254_1000,7003005_3_7,7天内科技资讯活跃天数,null,20200502
